tanggal_prediksi,data_sampai,ticker,arah,prob_up,basis_close,open_t1,close_t1,close_sesi1,close_sesi2,ret_sesi1,ret_sesi2,status_model,status_sesi1,status_eksekusi,benar_model,benar_sesi1,benar_eksekusi
2026-09-15,2026-09-14,ACES,0,0.2537181675434112,354.0,354.0,354.0,352.0,354.0,-0.005649717514124242,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,AGAR,1,0.5259401202201843,2410.0,2990.0,2740.0,2820.0,2740.0,-0.05685618729096986,-0.08361204013377932,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-15,2026-09-14,ALKA,1,0.5217966437339783,6225.0,7175.0,7400.0,7450.0,7400.0,0.03832752613240409,0.03135888501742157,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-15,2026-09-14,ASII,0,0.3122802078723907,4980.0,4980.0,4890.0,4930.0,4890.0,-0.010040160642570295,-0.01807228915662651,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,BBHI,0,0.2645677030086517,900.0,905.0,900.0,895.0,900.0,-0.011049723756906049,-0.0055248618784530246,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,BINA,1,0.5290430188179016,4080.0,4080.0,4060.0,4100.0,4060.0,0.004901960784313708,-0.004901960784313708,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-15,2026-09-14,BJBR,0,0.326531320810318,795.0,795.0,795.0,790.0,795.0,-0.0062893081761006275,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,BJTM,0,0.3180764317512512,525.0,525.0,520.0,520.0,520.0,-0.00952380952380949,-0.00952380952380949,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,BSDE,0,0.3179512619972229,650.0,650.0,640.0,640.0,640.0,-0.01538461538461533,-0.01538461538461533,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,BYAN,1,0.5280721783638,11100.0,10925.0,10200.0,10450.0,10200.0,-0.04347826086956519,-0.06636155606407323,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,CBDK,1,0.4983978569507599,3710.0,3730.0,3720.0,3740.0,3720.0,0.002680965147453085,-0.002680965147453085,1.0,1.0,0.0,1.0,1.0,0.0
2026-09-15,2026-09-14,DKFT,1,0.508001446723938,670.0,670.0,650.0,665.0,650.0,-0.007462686567164201,-0.02985074626865669,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,DOOH,0,0.3276668787002563,364.0,388.0,400.0,400.0,400.0,0.030927835051546282,0.030927835051546282,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-15,2026-09-14,EXCL,1,0.49723881483078,2550.0,2560.0,2550.0,2560.0,2550.0,0.0,-0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,FISH,0,0.251800537109375,720.0,760.0,720.0,735.0,720.0,-0.03289473684210531,-0.052631578947368474,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,FORU,1,0.5127898454666138,4650.0,5175.0,4220.0,4340.0,4220.0,-0.16135265700483092,-0.1845410628019324,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,GPSO,0,0.291901558637619,288.0,290.0,288.0,286.0,288.0,-0.01379310344827589,-0.006896551724137945,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,HEAL,0,0.2808653116226196,685.0,685.0,675.0,675.0,675.0,-0.014598540145985384,-0.014598540145985384,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,HMSP,1,0.5035764575004578,720.0,730.0,660.0,675.0,660.0,-0.07534246575342463,-0.09589041095890416,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,MAPA,1,0.5356737971305847,650.0,660.0,645.0,660.0,645.0,0.0,-0.022727272727272707,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,MDKA,1,0.5199623107910156,2880.0,2880.0,2810.0,2840.0,2810.0,-0.01388888888888884,-0.02430555555555558,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,MGRO,0,0.2974070608615875,685.0,685.0,685.0,695.0,685.0,0.014598540145985384,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-15,2026-09-14,MITI,0,0.3040551245212555,264.0,264.0,256.0,252.0,256.0,-0.045454545454545414,-0.030303030303030276,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,MKAP,0,0.3278998136520386,1135.0,1135.0,1130.0,1125.0,1130.0,-0.008810572687224627,-0.004405286343612369,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,MLBI,0,0.3238976299762726,6875.0,6900.0,6800.0,6825.0,6800.0,-0.010869565217391353,-0.01449275362318836,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,MMIX,1,0.536314845085144,855.0,855.0,860.0,855.0,860.0,0.0,0.005847953216374213,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-15,2026-09-14,NCKL,1,0.5035315752029419,920.0,920.0,915.0,930.0,915.0,0.010869565217391353,-0.005434782608695676,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-15,2026-09-14,NISP,0,0.2852994501590729,1285.0,1280.0,1280.0,1270.0,1280.0,-0.0078125,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,OASA,1,0.4970715939998626,296.0,296.0,282.0,286.0,282.0,-0.03378378378378377,-0.04729729729729726,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,PGAS,0,0.287863940000534,1550.0,1550.0,1530.0,1535.0,1530.0,-0.009677419354838679,-0.012903225806451646,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,RSCH,1,0.4895126521587372,434.0,434.0,434.0,426.0,434.0,-0.018433179723502335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,SAPX,1,0.5030008554458618,505.0,560.0,430.0,430.0,430.0,-0.2321428571428571,-0.2321428571428571,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,SMAR,1,0.5070419907569885,6125.0,6125.0,6275.0,6200.0,6275.0,0.012244897959183598,0.02448979591836742,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-15,2026-09-14,TBLA,1,0.4930814802646637,620.0,620.0,620.0,625.0,620.0,0.008064516129032251,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-15,2026-09-14,TLKM,0,0.321443110704422,2690.0,2720.0,2700.0,2700.0,2700.0,-0.007352941176470562,-0.007352941176470562,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-15,2026-09-14,TSPC,0,0.3134949505329132,2750.0,2750.0,2750.0,2740.0,2750.0,-0.0036363636363636598,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,UDNG,0,0.2745386958122253,540.0,486.0,486.0,486.0,486.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,VKTR,1,0.4906439185142517,765.0,775.0,755.0,775.0,755.0,0.0,-0.02580645161290318,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,2026-09-14,VOKS,0,0.3100139200687408,260.0,266.0,324.0,294.0,324.0,0.10526315789473695,0.21804511278195493,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-16,2026-09-15,ACES,0,0.3026166260242462,354.0,354.0,350.0,354.0,350.0,0.0,-0.011299435028248594,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,ANTM,0,0.3354086279869079,3270.0,3260.0,3220.0,3280.0,3220.0,0.006134969325153339,-0.012269938650306789,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-16,2026-09-15,BBHI,0,0.2540289759635925,900.0,905.0,900.0,895.0,900.0,-0.011049723756906049,-0.0055248618784530246,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,BBTN,1,0.5107447504997253,1185.0,1185.0,1170.0,1180.0,1170.0,-0.00421940928270037,-0.012658227848101222,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,2026-09-15,BFIN,1,0.52216637134552,980.0,985.0,980.0,990.0,980.0,0.0050761421319796,-0.005076142131979711,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-16,2026-09-15,BMRI,1,0.5133076906204224,4340.0,4300.0,4260.0,4300.0,4260.0,0.0,-0.009302325581395321,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,2026-09-15,BYAN,1,0.4489211142063141,10200.0,10200.0,11350.0,11775.0,11350.0,0.15441176470588225,0.11274509803921573,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-16,2026-09-15,CCSI,1,0.5535765886306763,442.0,484.0,440.0,442.0,440.0,-0.08677685950413228,-0.09090909090909094,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,2026-09-15,CMNT,0,0.3240245580673218,775.0,775.0,765.0,760.0,765.0,-0.01935483870967747,-0.012903225806451646,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,CYBR,0,0.3391536772251129,525.0,525.0,520.0,520.0,520.0,-0.00952380952380949,-0.00952380952380949,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,DKFT,1,0.5330744981765747,650.0,650.0,640.0,655.0,640.0,0.007692307692307665,-0.01538461538461533,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-16,2026-09-15,DOOH,1,0.5842007994651794,400.0,408.0,440.0,432.0,440.0,0.05882352941176472,0.07843137254901955,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-16,2026-09-15,DSNG,1,0.4225637912750244,1600.0,1600.0,1595.0,1605.0,1595.0,0.0031250000000000444,-0.0031250000000000444,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-16,2026-09-15,DSSA,0,0.3377779722213745,1085.0,1085.0,1085.0,1120.0,1085.0,0.032258064516129004,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-16,2026-09-15,ESSA,1,0.5244412422180176,620.0,625.0,605.0,615.0,605.0,-0.016000000000000014,-0.03200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,2026-09-15,FISH,0,0.2754828929901123,720.0,725.0,700.0,680.0,700.0,-0.06206896551724139,-0.03448275862068961,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,FOLK,0,0.2928380966186523,268.0,266.0,244.0,260.0,244.0,-0.022556390977443663,-0.08270676691729328,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,FORE,0,0.3280125856399536,800.0,800.0,780.0,790.0,780.0,-0.012499999999999956,-0.025000000000000022,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,FORU,0,0.2965362071990967,4220.0,4220.0,4020.0,4320.0,4020.0,0.023696682464454888,-0.04739336492891,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-16,2026-09-15,FUJI,0,0.303494244813919,252.0,250.0,254.0,254.0,254.0,0.016000000000000014,0.016000000000000014,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-16,2026-09-15,GGRM,1,0.5156245231628418,17875.0,17775.0,17750.0,17925.0,17750.0,0.00843881856540074,-0.0014064697609000865,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-16,2026-09-15,GJTL,1,0.5163550972938538,1340.0,1345.0,1330.0,1350.0,1330.0,0.0037174721189590088,-0.01115241635687736,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-16,2026-09-15,GPSO,0,0.2988921999931335,288.0,288.0,280.0,286.0,280.0,-0.00694444444444442,-0.02777777777777779,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,HATM,1,0.445816308259964,560.0,560.0,565.0,545.0,565.0,-0.0267857142857143,0.008928571428571397,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-16,2026-09-15,HEAL,0,0.2633863091468811,675.0,675.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,HMSP,1,0.5448657274246216,660.0,665.0,655.0,660.0,655.0,-0.007518796992481258,-0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,2026-09-15,ICBP,1,0.5230631232261658,6900.0,6900.0,7025.0,6925.0,7025.0,0.0036231884057971175,0.018115942028985588,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-16,2026-09-15,IKBI,0,0.338174819946289,580.0,600.0,575.0,575.0,575.0,-0.04166666666666663,-0.04166666666666663,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,INKP,1,0.5184732675552368,8675.0,8700.0,8600.0,8700.0,8600.0,0.0,-0.011494252873563204,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,2026-09-15,KLBF,0,0.3287104964256286,770.0,765.0,760.0,760.0,760.0,-0.006535947712418277,-0.006535947712418277,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,MDKA,1,0.5415087342262268,2810.0,2800.0,2850.0,2850.0,2850.0,0.017857142857142794,0.017857142857142794,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-16,2026-09-15,MGRO,0,0.3271727561950683,685.0,690.0,680.0,685.0,680.0,-0.007246376811594235,-0.01449275362318836,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,MIDI,0,0.320345789194107,272.0,272.0,268.0,270.0,268.0,-0.007352941176470562,-0.014705882352941124,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,MIKA,1,0.5297288298606873,1810.0,1810.0,1790.0,1790.0,1790.0,-0.011049723756906049,-0.011049723756906049,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,2026-09-15,MMIX,1,0.5248858332633972,860.0,860.0,860.0,865.0,860.0,0.005813953488372103,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-16,2026-09-15,MNCN,0,0.3044943213462829,202.0,202.0,200.0,202.0,200.0,0.0,-0.00990099009900991,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,NISP,0,0.2652358412742615,1280.0,1280.0,1265.0,1275.0,1265.0,-0.00390625,-0.01171875,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,OASA,1,0.5201943516731262,282.0,282.0,274.0,284.0,274.0,0.007092198581560183,-0.028368794326241176,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-16,2026-09-15,PBID,0,0.262136697769165,525.0,525.0,525.0,525.0,525.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,PGEO,0,0.3266845941543579,1055.0,1060.0,1040.0,1050.0,1040.0,-0.009433962264150941,-0.018867924528301883,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,POWR,1,0.5294328331947327,970.0,990.0,985.0,965.0,985.0,-0.025252525252525304,-0.005050505050505083,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-16,2026-09-15,RIGS,1,0.5375495553016663,625.0,630.0,650.0,635.0,650.0,0.007936507936507908,0.031746031746031855,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-16,2026-09-15,SCCO,0,0.3092647492885589,3020.0,3070.0,2980.0,3000.0,2980.0,-0.0228013029315961,-0.02931596091205213,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,SIDO,0,0.2702617943286896,352.0,352.0,348.0,352.0,348.0,0.0,-0.011363636363636354,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-16,2026-09-15,SMRA,1,0.5207692980766296,288.0,284.0,288.0,296.0,288.0,0.04225352112676051,0.014084507042253502,0.0,1.0,1.0,0.0,1.0,1.0
2026-09-16,2026-09-15,UCID,1,0.5283646583557129,498.0,498.0,500.0,510.0,500.0,0.024096385542168752,0.004016064257028162,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-16,2026-09-15,UDNG,0,0.3316033482551574,486.0,,,,,,,,,,,,
2026-09-17,2026-09-16,AADI,1,0.4444199204444885,12400.0,,,,,,,,,,,,
2026-09-17,2026-09-16,ADMR,1,0.4602359235286712,1510.0,,,,,,,,,,,,
2026-09-17,2026-09-16,AKRA,1,0.4461715221405029,1475.0,,,,,,,,,,,,
2026-09-17,2026-09-16,AMRT,0,0.2957620620727539,1300.0,,,,,,,,,,,,
2026-09-17,2026-09-16,AVIA,1,0.4390739500522613,340.0,,,,,,,,,,,,
2026-09-17,2026-09-16,BBHI,0,0.2803094387054443,900.0,,,,,,,,,,,,
2026-09-17,2026-09-16,BMRI,1,0.4457123577594757,4260.0,,,,,,,,,,,,
2026-09-17,2026-09-16,COIN,0,0.2769792377948761,735.0,,,,,,,,,,,,
2026-09-17,2026-09-16,DOOH,1,0.5417165756225586,440.0,,,,,,,,,,,,
2026-09-17,2026-09-16,DSSA,0,0.3032589256763458,1085.0,,,,,,,,,,,,
2026-09-17,2026-09-16,ELIT,0,0.3047399818897247,288.0,,,,,,,,,,,,
2026-09-17,2026-09-16,FUJI,0,0.2973965108394623,254.0,,,,,,,,,,,,
2026-09-17,2026-09-16,GJTL,1,0.4361851513385772,1330.0,,,,,,,,,,,,
2026-09-17,2026-09-16,HEAL,0,0.2780107259750366,675.0,,,,,,,,,,,,
2026-09-17,2026-09-16,HEXA,1,0.4594366252422333,4400.0,,,,,,,,,,,,
2026-09-17,2026-09-16,INCO,0,0.2931224107742309,4830.0,,,,,,,,,,,,
2026-09-17,2026-09-16,INKP,1,0.4358052611351013,8600.0,,,,,,,,,,,,
2026-09-17,2026-09-16,INPS,1,0.7252328395843506,970.0,,,,,,,,,,,,
2026-09-17,2026-09-16,ISSP,1,0.4400178790092468,430.0,,,,,,,,,,,,
2026-09-17,2026-09-16,KOPI,0,0.2989437282085418,202.0,,,,,,,,,,,,
2026-09-17,2026-09-16,LFLO,0,0.2867860496044159,535.0,,,,,,,,,,,,
2026-09-17,2026-09-16,MCAS,0,0.297337144613266,272.0,,,,,,,,,,,,
2026-09-17,2026-09-16,MGLV,1,0.4334466755390167,14325.0,,,,,,,,,,,,
2026-09-17,2026-09-16,MIKA,1,0.4376553893089294,1790.0,,,,,,,,,,,,
2026-09-17,2026-09-16,NSSS,0,0.3128674626350403,805.0,,,,,,,,,,,,
2026-09-17,2026-09-16,OBMD,0,0.3010988235473633,210.0,,,,,,,,,,,,
2026-09-17,2026-09-16,PBSA,0,0.2939254343509674,750.0,,,,,,,,,,,,
2026-09-17,2026-09-16,PGLI,0,0.2739956974983215,210.0,,,,,,,,,,,,
2026-09-17,2026-09-16,PNLF,0,0.3128696382045746,222.0,,,,,,,,,,,,
2026-09-17,2026-09-16,POLU,0,0.2919639647006988,18000.0,,,,,,,,,,,,
2026-09-17,2026-09-16,PSAB,1,0.4520571827888489,555.0,,,,,,,,,,,,
2026-09-17,2026-09-16,SMAR,1,0.4548879265785217,6050.0,,,,,,,,,,,,
2026-09-17,2026-09-16,TBLA,0,0.2560638189315796,625.0,,,,,,,,,,,,
2026-09-17,2026-09-16,TIFA,0,0.2982385754585266,320.0,,,,,,,,,,,,
2026-09-17,2026-09-16,TKIM,1,0.440308153629303,7625.0,,,,,,,,,,,,
2026-09-17,2026-09-16,TOBA,1,0.439231127500534,515.0,,,,,,,,,,,,
2026-09-17,2026-09-16,TOWR,1,0.4358742833137512,436.0,,,,,,,,,,,,
2026-09-17,2026-09-16,TSPC,0,0.2562126219272613,2770.0,,,,,,,,,,,,
2026-09-17,2026-09-16,VICI,1,0.4597929716110229,1225.0,,,,,,,,,,,,
2026-09-17,2026-09-16,VISI,1,0.4469609558582306,1280.0,,,,,,,,,,,,
